IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.006,,,0,,0.059,0.0 [0.0 - 0.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.005,,,0,,0.079,0.0 [0.0 - 0.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.006,,,0,,0.065,0.0 [0.0 - 0.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.022,,,0,,0.15,0.0 [0.0 - 0.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.024,,,0,,0.25,0.0 [0.0 - 0.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.048,,,0,,0.2,0.0 [0.0 - 0.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.039,,,0,,0.19,0.0 [0.0 - 0.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.045,,,0,,0.23,0.0 [0.0 - 0.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.049,,,0,,0.26,0.0 [0.0 - 0.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.022,,,0,,0.25,0.0 [0.0 - 0.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.043,,,0,,0.43,0.0 [0.0 - 0.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.025,,,0,,0.37,0.0 [0.0 - 0.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.039,,,0,,0.45,0.0 [0.0 - 0.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,0.045,,,0,,0.67,0.0 [0.0 - 0.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,COM,Comoros,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.11,,,0,,0.35,0.1 [0.0 - 0.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.067,,,0,,0.25,0.1 [0.0 - 0.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,NER,Niger,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.072,,,0,,0.29,0.1 [0.0 - 0.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.13,,,0,,0.43,0.1 [0.0 - 0.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.12,,,0,,0.39,0.1 [0.0 - 0.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.12,,,0,,0.5,0.1 [0.0 - 0.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.13,,,0,,0.46,0.1 [0.0 - 0.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
