IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2023,true,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2023,true,,,,,,,,,,,,,10.09,,,,,,10.09,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2023,true,,,,,,,,,,,,,10.13,,,,,,10.13,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,AUT,Austria,Year,2023,true,,,,,,,,,,,,,1033,,,,,,1032.81,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,ISL,Iceland,Year,2023,true,,,,,,,,,,,,,1037,,,,,,1037.44,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2023,true,,,,,,,,,,,,,104.3,,,,,,104.34,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,DZA,Algeria,Year,2023,true,,,,,,,,,,,,,105,,,,,,105.03,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2023,true,,,,,,,,,,,,,105.3,,,,,,105.31,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2023,true,,,,,,,,,,,,,1106,,,,,,1106.32,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,MLT,Malta,Year,2023,true,,,,,,,,,,,,,1121,,,,,,1120.58,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,NOR,Norway,Year,2023,true,,,,,,,,,,,,,1136,,,,,,1135.54,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2023,true,,,,,,,,,,,,,115.2,,,,,,115.22,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2023,true,,,,,,,,,,,,,117.9,,,,,,117.92,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2023,true,,,,,,,,,,,,,12.02,,,,,,12.02,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2023,true,,,,,,,,,,,,,12.09,,,,,,12.09,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2023,true,,,,,,,,,,,,,12.29,,,,,,12.29,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,PER,Peru,Year,2023,true,,,,,,,,,,,,,120.2,,,,,,120.22,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2023,true,,,,,,,,,,,,,120.5,,,,,,120.54,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2023,true,,,,,,,,,,,,,122.5,,,,,,122.49,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2023,true,,,,,,,,,,,,,123.1,,,,,,123.07,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2023,true,,,,,,,,,,,,,124.1,,,,,,124.09,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2023,true,,,,,,,,,,,,,124.7,,,,,,124.69,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,BEL,Belgium,Year,2023,true,,,,,,,,,,,,,1276,,,,,,1275.75,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2023,true,,,,,,,,,,,,,13.11,,,,,,13.11,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,NER,Niger,Year,2023,true,,,,,,,,,,,,,13.39,,,,,,13.39,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2023,true,,,,,,,,,,,,,13.71,,,,,,13.71,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,HND,Honduras,Year,2023,true,,,,,,,,,,,,,132.2,,,,,,132.20,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,GUY,Guyana,Year,2023,true,,,,,,,,,,,,,133,,,,,,132.96,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2023,true,,,,,,,,,,,,,134.1,,,,,,134.05,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2023,true,,,,,,,,,,,,,135.4,,,,,,135.37,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,UGA,Uganda,Year,2023,true,,,,,,,,,,,,,14.55,,,,,,14.55,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,DMA,Dominica,Year,2023,true,,,,,,,,,,,,,144.4,,,,,,144.42,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,HRV,Croatia,Year,2023,true,,,,,,,,,,,,,145.2,,,,,,145.19,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2023,true,,,,,,,,,,,,,145.4,,,,,,145.43,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,USA,United States of America,Year,2023,true,,,,,,,,,,,,,1472,,,,,,1472.25,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,true,,,,,,,,,,,,,154.2,,,,,,154.19,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2023,true,,,,,,,,,,,,,157.4,,,,,,157.38,,,EN,2025-12-04T23:00:00.000Z
GHED_OOP_pc_US_SHA2011,Out-of-pocket expenditure (OOP) per capita in US$,numeric,EUR,Europe,Country,BLR,Belarus,Year,2023,true,,,,,,,,,,,,,159,,,,,,158.99,,,EN,2025-12-04T23:00:00.000Z
